index;daily_confirmed;daily_deaths;daily_recovered;date;country
0;0;0.0;0.0;2020-01-22;Afghanistan
1;0;0.0;0.0;2020-01-23;Afghanistan
2;0;0.0;0.0;2020-01-24;Afghanistan
3;0;0.0;0.0;2020-01-25;Afghanistan
4;0;0.0;0.0;2020-01-26;Afghanistan
5;0;0.0;0.0;2020-01-27;Afghanistan
6;0;0.0;0.0;2020-01-28;Afghanistan
7;0;0.0;0.0;2020-01-29;Afghanistan
8;0;0.0;0.0;2020-01-30;Afghanistan
9;0;0.0;0.0;2020-01-31;Afghanistan
10;0;0.0;0.0;2020-02-01;Afghanistan
11;0;0.0;0.0;2020-02-02;Afghanistan
12;0;0.0;0.0;2020-02-03;Afghanistan
13;0;0.0;0.0;2020-02-04;Afghanistan
14;0;0.0;0.0;2020-02-05;Afghanistan
15;0;0.0;0.0;2020-02-06;Afghanistan
16;0;0.0;0.0;2020-02-07;Afghanistan
17;0;0.0;0.0;2020-02-08;Afghanistan
18;0;0.0;0.0;2020-02-09;Afghanistan
19;0;0.0;0.0;2020-02-10;Afghanistan
20;0;0.0;0.0;2020-02-11;Afghanistan
21;0;0.0;0.0;2020-02-12;Afghanistan
22;0;0.0;0.0;2020-02-13;Afghanistan
23;0;0.0;0.0;2020-02-14;Afghanistan
24;0;0.0;0.0;2020-02-15;Afghanistan
25;0;0.0;0.0;2020-02-16;Afghanistan
26;0;0.0;0.0;2020-02-17;Afghanistan
27;0;0.0;0.0;2020-02-18;Afghanistan
28;0;0.0;0.0;2020-02-19;Afghanistan
29;0;0.0;0.0;2020-02-20;Afghanistan
30;0;0.0;0.0;2020-02-21;Afghanistan
31;0;0.0;0.0;2020-02-22;Afghanistan
32;0;0.0;0.0;2020-02-23;Afghanistan
33;1;0.0;0.0;2020-02-24;Afghanistan
34;0;0.0;0.0;2020-02-25;Afghanistan
35;0;0.0;0.0;2020-02-26;Afghanistan
36;0;0.0;0.0;2020-02-27;Afghanistan
37;0;0.0;0.0;2020-02-28;Afghanistan
38;0;0.0;0.0;2020-02-29;Afghanistan
39;0;0.0;0.0;2020-03-01;Afghanistan
40;0;0.0;0.0;2020-03-02;Afghanistan
41;0;0.0;0.0;2020-03-03;Afghanistan
42;0;0.0;0.0;2020-03-04;Afghanistan
43;0;0.0;0.0;2020-03-05;Afghanistan
44;0;0.0;0.0;2020-03-06;Afghanistan
45;0;0.0;0.0;2020-03-07;Afghanistan
46;3;0.0;0.0;2020-03-08;Afghanistan
47;0;0.0;0.0;2020-03-09;Afghanistan
48;1;0.0;0.0;2020-03-10;Afghanistan
49;2;0.0;0.0;2020-03-11;Afghanistan
50;0;0.0;0.0;2020-03-12;Afghanistan
51;0;0.0;0.0;2020-03-13;Afghanistan
52;4;0.0;0.0;2020-03-14;Afghanistan
53;5;0.0;0.0;2020-03-15;Afghanistan
54;5;0.0;1.0;2020-03-16;Afghanistan
55;1;0.0;0.0;2020-03-17;Afghanistan
56;0;0.0;0.0;2020-03-18;Afghanistan
57;0;0.0;0.0;2020-03-19;Afghanistan
58;2;0.0;0.0;2020-03-20;Afghanistan
59;0;0.0;0.0;2020-03-21;Afghanistan
